iter	Passed	Remaining
0	132	132158
1	132	66335
2	133	44384
3	134	33403
4	134	26818
5	135	22426
6	135	19283
7	136	16925
8	137	15094
9	137	13631
10	138	12433
11	138	11443
12	139	10596
13	140	9870
14	140	9246
15	141	8696
16	142	8218
17	143	7802
18	143	7418
19	144	7072
20	145	6761
21	145	6483
22	146	6223
23	147	5986
24	147	5767
25	149	5590
26	149	5402
27	150	5234
28	151	5071
29	152	4919
30	152	4777
31	153	4646
32	154	4522
33	155	4406
34	156	4305
35	156	4200
36	157	4100
37	158	4005
38	158	3914
39	159	3835
40	160	3754
41	161	3676
42	161	3603
43	162	3534
44	163	3467
45	164	3404
46	164	3344
47	165	3284
48	166	3229
49	167	3175
50	168	3127
51	168	3077
52	169	3029
53	170	2982
54	170	2937
55	171	2894
56	172	2850
57	173	2811
58	173	2772
59	174	2733
60	175	2696
61	175	2659
62	176	2624
63	177	2590
64	177	2557
65	178	2525
66	179	2494
67	179	2459
68	180	2431
69	181	2405
70	181	2379
71	182	2353
72	183	2327
73	183	2301
74	184	2277
75	185	2253
76	186	2229
77	186	2208
78	187	2188
79	188	2166
80	189	2144
81	189	2124
82	191	2114
83	192	2096
84	192	2077
85	193	2058
86	194	2037
87	194	2019
88	195	2001
89	196	1984
90	197	1969
91	197	1952
92	198	1935
93	199	1919
94	199	1903
95	201	1892
96	201	1879
97	202	1867
98	203	1854
99	204	1839
100	205	1826
101	205	1809
102	206	1796
103	207	1783
104	207	1770
105	208	1757
106	209	1745
107	209	1733
108	210	1721
109	211	1710
110	212	1698
111	212	1688
112	213	1678
113	214	1667
114	215	1658
115	216	1646
116	216	1636
117	217	1626
118	218	1615
119	218	1605
120	219	1595
121	220	1586
122	220	1574
123	224	1587
124	227	1590
125	230	1596
126	231	1588
127	231	1578
128	232	1570
129	233	1563
130	234	1554
131	235	1549
132	237	1545
133	238	1538
134	239	1534
135	240	1530
136	241	1523
137	242	1514
138	243	1506
139	243	1498
140	244	1490
141	245	1482
142	246	1475
143	246	1467
144	247	1460
145	248	1452
146	249	1445
147	250	1439
148	250	1432
149	251	1426
